,product_category,sales,price,pet_type,rating,re_buy,count
656,Grooming,78000,242.35,cat,10,1,1
657,Toys,11000,113.74,dog,6,0,1
658,Food,5000,247.25,dog,10,0,1
659,Equipment,27000,239.46,cat,7,0,1
660,Equipment,18000,93.31,cat,2,1,1
661,Toys,66000,103.82,dog,7,1,1
662,Toys,217000,66.3,dog,10,0,1
663,Bedding,91000,148.41,cat,10,1,1
664,Grooming,216000,189.11,cat,9,0,1
665,Equipment,5000,223.35,dog,6,0,1
667,Medicine,210000,154.05,dog,5,0,1
669,Toys,78000,163.71,cat,1,1,1
670,Toys,11000,166.24,dog,3,0,1
671,Grooming,138000,197.9,dog,10,1,1
672,Accessory,28000,1.52,dog,4,0,1
673,Clothes,196000,240.34,bird,6,1,1
674,Food,49000,119.17,dog,10,1,1
675,Bedding,194000,107.26,dog,2,1,1
676,Snack,43000,59.41,fish,6,0,1
677,Toys,194000,207.91,cat,4,1,1
678,Food,192000,14.99,cat,6,0,1
679,Equipment,142000,78.56,cat,7,1,1
680,Snack,66000,147.81,bird,6,0,1
681,Equipment,125000,4.59,fish,6,0,1
682,Toys,208000,165.62,dog,10,1,1
683,Supplements,87000,44.37,cat,10,1,1
684,Toys,220000,240.14,cat,1,1,1
685,Snack,63000,157.04,cat,6,0,1
686,Snack,168000,238.43,dog,6,0,1
687,Clothes,221000,154.05,cat,10,0,1
688,Toys,5000,228.6,cat,10,1,1
689,Toys,57000,232.7,cat,10,1,1
690,Snack,14000,82.85,fish,7,1,1
691,Snack,150000,178.82,fish,7,1,1
692,Equipment,224000,31.47,fish,6,0,1
693,Housing,120000,4.41,dog,5,1,1
694,Housing,160000,116.6,fish,6,1,1
695,Snack,38000,217.63,dog,2,1,1
696,Equipment,46000,243.63,dog,6,0,1
697,Accessory,68000,166.89,cat,4,0,1
699,Clothes,56000,6.49,dog,10,1,1
700,Bedding,201000,203.48,dog,8,0,1
701,Toys,174000,12.05,bird,6,0,1
702,Clothes,208000,158.0,dog,10,0,1
703,Toys,41000,30.06,bird,6,1,1
704,Equipment,68000,139.39,cat,2,1,1
705,Equipment,8000,104.51,fish,8,0,1
706,Snack,77000,46.32,fish,6,1,1
707,Bedding,159000,141.41,cat,10,0,1
708,Toys,13000,235.0,cat,10,1,1
709,Housing,22000,68.67,dog,8,0,1
710,Housing,45000,143.53,cat,8,0,1
711,Snack,81000,248.94,dog,6,0,1
712,Accessory,81000,197.73,fish,4,0,1
713,Snack,58000,30.17,cat,8,0,1
714,Toys,200000,220.43,dog,6,0,1
715,Supplements,186000,104.84,dog,2,1,1
716,Toys,64000,215.46,cat,8,0,1
717,Food,95000,7.58,dog,1,0,1
718,Supplements,25000,54.4,cat,9,1,1
719,Snack,160000,40.09,dog,7,0,1
720,Accessory,184000,165.35,cat,10,1,1
721,Housing,179000,219.87,cat,4,1,1
722,Food,88000,27.66,dog,10,1,1
723,Medicine,85000,178.79,cat,3,1,1
724,Clothes,40000,9.2,cat,5,1,1
725,Equipment,54000,131.34,dog,1,1,1
726,Snack,29000,100.87,bird,6,0,1
727,Medicine,172000,206.52,cat,10,0,1
728,Bedding,199000,13.51,dog,10,1,1
729,Toys,109000,71.37,fish,6,0,1
730,Snack,197000,19.72,bird,6,0,1
731,Food,33000,100.8,dog,4,0,1
732,Bedding,67000,204.96,dog,3,0,1
733,Clothes,124000,243.2,dog,7,1,1
734,Food,42000,143.58,dog,7,1,1
735,Toys,97000,29.7,cat,6,0,1
736,Medicine,154000,95.29,dog,5,0,1
737,Equipment,12000,82.9,fish,6,0,1
738,Medicine,115000,183.81,dog,10,1,1
739,Equipment,199000,14.55,dog,1,1,1
740,Grooming,200000,61.07,dog,3,1,1
741,Equipment,123000,199.5,fish,6,0,1
742,Clothes,110000,47.52,cat,10,1,1
743,Grooming,76000,34.37,dog,7,0,1
744,Equipment,179000,207.27,cat,9,1,1
745,Accessory,218000,192.39,dog,8,0,1
746,Supplements,196000,37.13,cat,10,0,1
747,Grooming,175000,108.71,cat,10,0,1
748,Clothes,193000,165.78,fish,3,0,1
749,Bedding,170000,48.96,dog,7,0,1
751,Equipment,157000,0.35,bird,7,1,1
752,Toys,127000,184.29,cat,6,0,1
753,Clothes,219000,61.8,cat,10,0,1
754,Housing,181000,56.88,cat,10,1,1
755,Accessory,173000,190.63,cat,3,0,1
756,Housing,31000,104.73,cat,3,1,1
757,Equipment,159000,163.92,fish,6,1,1
758,Food,76000,231.82,cat,10,0,1
759,Toys,50000,148.86,dog,2,1,1
760,Medicine,149000,94.22,dog,4,1,1
761,Equipment,135000,31.72,dog,2,1,1
762,Snack,29000,155.51,dog,10,0,1
763,Equipment,216000,204.04,fish,7,1,1
764,Snack,110000,120.08,cat,1,0,1
765,Equipment,112000,56.71,dog,7,1,1
766,Equipment,161000,222.95,fish,7,1,1
767,Snack,150000,227.11,dog,1,1,1
768,Medicine,48000,169.39,dog,5,1,1
769,Equipment,203000,52.03,dog,9,1,1
770,Snack,37000,62.8,dog,6,0,1
771,Toys,84000,87.88,bird,6,0,1
772,Snack,203000,193.74,dog,7,1,1
773,Equipment,212000,248.59,fish,6,1,1
774,Medicine,172000,216.7,cat,10,0,1
775,Medicine,71000,77.3,dog,6,1,1
776,Toys,207000,120.35,fish,6,0,1
777,Accessory,29000,245.15,dog,10,1,1
778,Grooming,90000,247.9,dog,6,1,1
779,Grooming,189000,200.72,cat,1,0,1
780,Supplements,167000,53.57,cat,10,1,1
781,Toys,116000,109.16,cat,1,1,1
782,Medicine,36000,129.05,dog,10,0,1
783,Snack,5000,94.51,dog,8,0,1
784,Toys,172000,108.77,cat,7,0,1
785,Equipment,9000,40.21,dog,6,0,1
786,Medicine,177000,48.1,dog,2,1,1
787,Supplements,17000,14.44,dog,10,0,1
788,Food,135000,157.65,dog,7,1,1
789,Toys,134000,249.7,dog,1,1,1
790,Bedding,54000,152.2,dog,10,1,1
791,Bedding,54000,192.93,cat,10,1,1
792,Toys,218000,178.31,fish,6,1,1
793,Toys,19000,12.22,dog,8,0,1
794,Accessory,184000,208.32,cat,4,1,1
795,Bedding,93000,41.18,cat,1,0,1
796,Snack,215000,217.74,cat,6,0,1
797,Snack,209000,225.1,fish,6,0,1
798,Snack,154000,183.22,dog,10,1,1
799,Snack,67000,140.3,dog,7,1,1
800,Equipment,74000,56.81,cat,6,0,1
801,Bedding,36000,138.11,dog,10,1,1
802,Toys,87000,208.06,dog,7,0,1
803,Medicine,207000,220.95,cat,5,1,1
804,Grooming,121000,76.5,dog,1,1,1
805,Medicine,26000,98.75,cat,8,1,1
806,Food,14000,229.48,dog,7,1,1
807,Snack,102000,113.89,fish,6,0,1
808,Snack,197000,217.07,dog,9,0,1
809,Housing,26000,246.14,cat,10,0,1
810,Clothes,33000,121.08,dog,5,0,1
811,Accessory,109000,8.98,cat,10,0,1
812,Equipment,173000,12.28,dog,6,0,1
813,Snack,92000,201.59,dog,6,0,1
814,Housing,169000,237.13,cat,2,0,1
815,Snack,179000,244.8,bird,7,1,1
816,Snack,189000,70.9,dog,2,1,1
817,Supplements,131000,156.18,dog,7,1,1
818,Equipment,89000,12.56,dog,6,0,1
819,Toys,41000,58.51,dog,10,0,1
821,Food,192000,44.5,dog,8,0,1
822,Toys,196000,120.26,bird,6,0,1
823,Snack,177000,153.88,dog,6,0,1
824,Snack,35000,122.41,cat,6,0,1
825,Toys,189000,30.26,cat,6,0,1
826,Medicine,105000,139.75,cat,3,1,1
827,Food,81000,70.13,dog,6,0,1
828,Snack,221000,94.25,dog,6,0,1
829,Supplements,75000,27.66,cat,7,0,1
831,Snack,229000,66.4,dog,6,1,1
832,Toys,46000,117.58,cat,6,0,1
833,Food,14000,140.93,cat,10,1,1
834,Supplements,68000,130.14,dog,2,1,1
835,Medicine,156000,12.05,fish,1,0,1
836,Medicine,102000,95.59,cat,7,1,1
837,Clothes,38000,237.99,cat,4,0,1
838,Medicine,205000,190.33,cat,10,0,1
839,Snack,201000,156.14,cat,9,0,1
840,Equipment,223000,191.52,bird,6,0,1
841,Medicine,173000,102.06,cat,10,0,1
842,Food,173000,228.63,cat,10,1,1
843,Supplements,190000,149.34,cat,10,0,1
844,Clothes,180000,140.66,cat,9,1,1
845,Supplements,140000,77.41,dog,1,0,1
846,Clothes,189000,161.54,dog,2,0,1
847,Bedding,198000,238.81,cat,9,0,1
848,Snack,121000,113.71,dog,6,0,1
849,Supplements,57000,82.69,dog,6,1,1
850,Clothes,195000,67.52,dog,10,1,1
851,Equipment,29000,199.77,dog,10,1,1
852,Food,229000,192.15,cat,7,1,1
853,Toys,79000,129.0,cat,3,0,1
854,Grooming,185000,150.23,cat,10,1,1
856,Snack,99000,203.67,fish,10,0,1
857,Toys,118000,229.59,dog,2,1,1
858,Clothes,47000,100.1,cat,10,0,1
859,Bedding,107000,104.75,dog,10,0,1
860,Equipment,170000,235.5,dog,7,1,1
861,Snack,210000,212.54,cat,6,0,1
863,Toys,220000,176.38,bird,6,0,1
864,Toys,136000,170.26,cat,1,1,1
865,Food,159000,36.02,cat,4,0,1
866,Food,177000,133.57,cat,3,1,1
868,Equipment,126000,234.17,bird,6,0,1
870,Supplements,82000,64.32,cat,7,0,1
871,Snack,114000,61.09,cat,6,0,1
872,Toys,217000,10.28,cat,6,0,1
873,Equipment,212000,129.84,cat,10,1,1
874,Snack,27000,146.93,bird,6,0,1
876,Snack,162000,224.12,cat,7,1,1
877,Bedding,34000,199.15,dog,10,1,1
878,Toys,54000,171.85,dog,1,1,1
